Response_Time_ms,Resolution_Time_min,Affected_Services,User_Role,Host_IP,Process_ID,Error_Code,CPU_Usage_Percent,Memory_Usage_MB,Disk_Usage_Percent,Network_In_KB,Network_Out_KB,Login_Attempts,Failed_Transactions,Anomaly_Duration_sec,TimeZone,User_ID,Location,Patch_Level,Service_Type,Transaction_ID,Alert_Count,Retry_Count,Escalation_Level,Severity,pred_direct,pred_threshold,severity_score
8463,3540,10,Operator,48.90.68.110,18958,5235,71.28,1791,19.15,528855,99007,16,4,2666,UTC,14346,LATAM,5,Cache,367570,23,0,0,Medium,Critical,Medium,0.7498237366915739
728,4192,16,Operator,13.213.155.67,90138,7590,55.56,51463,10.0,503128,737437,22,0,2546,EST,2582,LATAM,19,Storage,483920,37,8,1,High,Low,High,0.7504045634736064
4215,91,13,User,224.159.46.235,62652,6305,84.6,58487,43.4,977745,179075,26,5,2759,CET,45631,APAC,16,Web,863924,48,2,4,Medium,Critical,Medium,0.7502052160723823
10,2838,16,Operator,112.175.236.62,84791,1868,61.64,55317,89.17,992850,701750,44,9,2604,UTC,17019,LATAM,11,API,778649,37,6,3,Medium,Medium,High,0.7525012843026091
8137,4234,1,Admin,174.122.60.89,83657,3967,37.51,23186,36.42,255074,796081,1,11,773,IST,11235,APAC,12,Storage,217177,4,1,1,High,Critical,Low,0.7493983556478698
8116,4399,10,User,168.222.194.124,31552,5900,16.01,19586,78.33,650884,537025,11,14,4687,PST,26753,US,5,API,454635,8,7,4,Low,Critical,Medium,0.7497892641507236
4102,3121,5,Service Account,15.181.73.204,71568,1837,68.91,48348,35.73,891790,608519,25,2,161,CET,34988,LATAM,14,DB,476120,17,3,0,Critical,Medium,Medium,0.7497547348044921
648,2248,8,User,16.187.128.107,32590,1027,59.05,13062,70.54,17647,845139,11,14,4190,IST,23734,EU,0,Storage,984634,12,1,4,Critical,Medium,Medium,0.7500219010272402
5961,3276,16,Admin,36.247.16.87,2999,3911,96.77,42594,62.51,974011,190558,45,7,5796,EST,23055,LATAM,5,Web,517202,21,1,3,Medium,Medium,Medium,0.7498415483488972
8923,4601,7,Service Account,212.201.9.226,73442,5446,15.35,39988,99.25,797048,962804,13,3,84,CET,36369,EU,2,Web,634968,36,8,2,Critical,Medium,High,0.7502986291737843
3968,4653,6,User,252.247.229.164,56662,128,63.57,18757,25.88,318242,41905,19,0,2014,UTC,26917,LATAM,11,Storage,219760,41,5,3,High,High,High,0.7509448450600372
6884,1685,17,Admin,237.128.176.156,47512,9435,42.19,58624,96.17,582964,664373,27,13,2897,UTC,39047,US,3,Web,292893,34,8,3,Medium,Medium,Medium,0.749846709012919
6998,555,13,Service Account,95.98.93.234,44825,225,53.4,2154,87.76,906083,600073,2,6,1079,IST,49547,LATAM,6,API,936376,44,1,1,Critical,Medium,Low,0.7489498179833587
5424,1178,12,Operator,118.41.242.143,17331,8845,80.76,4395,32.25,739767,628819,37,17,103,CET,29820,LATAM,1,Storage,881594,46,7,3,Medium,High,High,0.7505617831163554
851,1063,1,Operator,223.92.82.113,3115,1653,15.23,11148,84.91,598468,717406,33,1,1950,EST,49901,US,17,API,465982,16,1,3,High,Medium,High,0.750334199780299
944,3243,5,Operator,166.198.168.45,83628,8848,75.43,6481,12.73,648833,524778,5,2,753,PST,27179,APAC,6,Cache,432733,25,6,1,Critical,Low,Low,0.7494333774468749
8691,4423,16,User,157.102.136.19,10003,3765,29.32,3140,62.76,981831,209770,34,11,6843,CET,27598,EU,11,Storage,824198,30,0,4,Medium,Critical,Medium,0.7497058963650252
6662,2145,5,Admin,88.138.77.229,15466,7027,3.68,3841,30.6,174803,248833,41,1,5913,EST,11186,LATAM,15,DB,106625,6,5,4,Medium,Critical,Low,0.7493437665636448
8952,1586,9,User,164.81.253.201,91420,7110,69.07,24563,54.44,334729,345285,41,15,4896,IST,2926,APAC,13,Web,280779,38,2,2,High,Low,Medium,0.750006679090775
3840,217,1,Operator,138.204.120.172,74846,1506,69.23,17523,94.0,388035,645780,32,2,818,IST,24458,EU,2,API,234099,47,8,2,Medium,Low,Medium,0.7497027274841015
5269,2253,1,Operator,59.200.197.53,84566,9944,78.26,12401,90.57,333464,389399,17,17,508,UTC,45847,APAC,17,Storage,376430,37,2,2,Critical,Low,Low,0.7462906481905159
1417,728,18,Admin,244.249.132.232,48658,6393,98.42,33603,50.14,426334,738446,42,4,874,IST,41719,APAC,11,DB,297656,10,0,3,Critical,Medium,Medium,0.7501970136613595
1077,4018,5,Service Account,49.32.47.42,63428,9876,28.49,53016,10.85,330974,836880,44,18,1281,PST,3106,EU,7,Cache,336855,39,9,2,Medium,Low,Medium,0.7497167824455404
7202,226,12,Admin,159.12.123.49,41873,6995,96.27,39173,63.73,495969,700556,29,17,2665,CET,19872,EU,7,Cache,624682,28,6,4,Low,Medium,High,0.7502892994626201
9675,2525,7,Operator,146.218.51.86,48581,3950,24.43,40267,31.48,117867,959785,11,9,6190,EST,10336,US,11,Web,316453,42,3,0,High,Low,Low,0.7495972779725409
7356,4781,6,User,128.159.230.170,87038,5379,68.75,44894,91.75,546562,94320,40,9,6278,CET,49758,EU,6,Cache,304177,4,7,1,Medium,High,Medium,0.7502226645039001
6577,4426,19,User,57.11.243.243,22767,2849,78.15,41719,25.16,346676,316323,21,2,5484,UTC,44188,APAC,9,Storage,305819,15,3,0,High,Low,Medium,0.7497134891200387
8861,4604,3,Service Account,62.194.69.133,63322,9110,53.25,4163,0.32,945469,418415,26,2,2445,CET,2985,LATAM,0,DB,429907,17,2,0,Low,Critical,Low,0.7491847503500931
567,4609,2,Operator,12.94.47.134,71377,9820,90.02,23263,51.62,886311,92657,11,12,6471,IST,28895,US,3,Cache,707399,33,2,2,Low,Low,Medium,0.7498968906006149
3974,3475,14,User,173.216.134.163,30260,4013,21.92,52341,31.85,771453,696393,27,16,4988,UTC,12584,EU,9,Storage,955233,9,9,2,High,Critical,Medium,0.7497864546266226
6579,3523,8,User,253.218.85.101,14327,4211,96.96,52701,68.77,475399,691040,45,1,6115,IST,38357,US,16,Web,562494,8,2,1,Medium,Critical,Medium,0.7499679350386053
2505,202,6,Service Account,69.187.203.139,67486,5199,86.8,12497,70.48,443265,164758,28,14,3523,IST,41949,APAC,5,DB,488090,42,6,3,Critical,Critical,Medium,0.7498439346332546
9199,3399,6,Admin,171.120.241.241,22415,9208,71.24,36053,74.36,318805,168470,49,8,214,EST,27307,LATAM,9,DB,790552,9,4,2,Critical,Low,Low,0.7492873164429052
4018,3934,5,Admin,161.228.251.86,69115,9293,66.93,49831,64.29,625106,525789,10,8,883,PST,23522,EU,15,Storage,692842,41,4,2,Medium,Medium,Low,0.7496728469169538
3299,1582,2,Service Account,202.134.54.153,38462,1815,4.84,53296,15.47,699382,490311,10,6,6686,PST,3588,US,8,Cache,860262,32,8,2,Medium,Critical,Medium,0.7496811640728183
8244,523,4,User,30.55.221.36,36888,3919,80.33,52475,71.88,359642,885996,19,19,3355,UTC,26357,US,1,DB,751470,6,3,0,High,Critical,Medium,0.7501367194958034
7492,2279,18,User,96.50.249.32,86620,7106,70.67,36980,81.24,1083,519377,33,2,5923,UTC,3746,LATAM,2,API,635150,10,8,4,Critical,Critical,Medium,0.7497016548174171
2226,1413,17,Admin,140.120.67.63,91179,372,14.55,3139,45.94,496548,355173,28,15,7043,CET,39436,LATAM,19,Web,548324,38,5,4,Critical,Medium,High,0.7505165343432796
5573,2708,12,Admin,84.217.88.234,10169,5252,73.49,34598,89.37,174727,854675,42,0,1825,EST,27896,US,19,Web,392445,25,6,1,High,High,High,0.750407687766075
2985,1793,12,Admin,72.177.19.31,96054,6749,30.63,42249,36.11,166250,21575,21,12,1036,PST,36612,EU,12,API,624642,35,0,4,Critical,High,High,0.7507980368844411
43,3976,11,Service Account,31.227.189.218,93504,7417,10.56,63257,47.39,746531,314084,7,19,403,IST,20467,US,13,Storage,791063,42,0,1,Critical,Medium,High,0.7516144066501611
8623,3991,6,Admin,83.192.44.132,37650,9832,22.7,23238,84.98,20194,850079,24,5,6057,CET,8807,EU,8,API,803160,30,8,1,Low,High,Medium,0.7502166799810077
4745,2891,3,Operator,150.177.224.244,4013,3108,44.36,44891,4.56,41896,663782,28,16,4467,EST,44305,LATAM,7,Cache,555637,10,4,2,High,Low,Low,0.7487738750640213
4967,1786,5,Operator,42.6.195.38,97761,5302,15.94,53886,77.39,860163,188934,2,5,4208,IST,29672,APAC,7,DB,668347,19,4,1,Critical,Critical,Low,0.7490785121425176
2652,4270,11,Operator,132.47.49.254,34717,2001,49.98,14823,32.39,772208,681274,38,3,4917,PST,8963,APAC,4,API,443533,7,7,0,Critical,Medium,Medium,0.7497206479082845
4522,982,6,Admin,47.250.105.68,23130,6451,64.24,55074,22.24,350340,30241,40,3,4214,EST,3923,US,18,Web,483730,7,5,3,Medium,High,High,0.751102964346262
4875,2912,12,Operator,93.58.107.222,66282,2868,59.91,62086,27.46,365943,324688,35,10,1973,IST,33561,EU,9,API,527367,25,1,1,Medium,High,High,0.7506967163817386
2224,3974,14,Admin,171.126.161.79,10501,4360,56.71,63030,82.41,66739,810601,41,7,5858,CET,9243,US,7,Web,855859,41,7,2,Low,High,High,0.7524670601861209
8346,1742,8,User,78.43.60.254,6356,654,58.8,3975,59.03,29384,250152,5,10,7171,CET,31374,EU,1,API,657436,9,5,4,Critical,Medium,Low,0.7493876018912801
1790,2205,3,Operator,81.4.106.35,69575,3967,62.59,2845,47.06,125545,350219,34,12,4418,EST,27047,EU,8,API,717007,18,3,0,Critical,Low,Low,0.7495703197471101
125,2066,18,Service Account,122.9.158.125,37538,3050,34.82,12328,86.23,427046,212433,12,15,6291,UTC,22126,LATAM,19,Cache,811867,1,7,2,Low,High,High,0.7505718454184782
433,1771,7,Operator,174.150.198.20,98335,2504,95.53,23547,97.99,531786,802063,28,8,7113,PST,7693,LATAM,4,DB,859625,49,0,1,Low,Medium,Medium,0.7502386516466419
523,2867,6,User,186.186.22.101,82722,5198,91.1,26559,67.92,154798,199935,32,16,6663,EST,29060,APAC,4,Cache,490460,46,6,2,Critical,Low,Medium,0.7501999523055698
6537,2022,11,Service Account,47.13.33.137,60993,1386,44.16,3673,66.64,167106,203033,27,18,6840,EST,43743,EU,12,Cache,875716,20,9,3,Medium,Low,Low,0.7491577435665884
830,2059,11,Admin,52.22.160.58,9918,1878,75.68,32438,82.91,19534,551089,42,15,2884,UTC,19572,APAC,11,API,737852,17,9,3,Medium,Low,Medium,0.7500315107839781
4315,4737,2,User,131.134.55.134,31012,1522,65.98,6171,53.79,451424,812427,13,14,4974,CET,41428,EU,0,DB,990407,13,6,4,Low,Critical,Medium,0.7501702571881111
5260,359,15,Admin,58.86.119.197,93763,1403,36.53,13100,32.89,616673,601306,7,3,4844,PST,5352,US,12,API,701888,5,3,3,Low,Medium,Low,0.7495035822722623
514,1772,2,Service Account,73.161.2.186,20888,6649,51.29,33200,48.65,748531,439658,13,12,5286,IST,27672,US,7,Web,734434,45,7,2,Medium,High,High,0.7502595565562065
1028,1403,6,User,49.97.91.66,59402,7232,40.04,43166,22.35,830883,735250,23,5,301,PST,15223,EU,10,API,523250,25,4,1,Medium,Medium,Medium,0.7497266449155875
7434,4386,13,Service Account,27.32.121.209,23989,3146,46.68,54662,44.55,686779,317877,38,18,4821,CET,16514,APAC,3,Storage,305455,32,7,4,Critical,Medium,High,0.7504843391775341
9609,844,5,Admin,209.202.73.132,17834,1428,94.95,52410,0.6,532437,707397,42,18,6375,UTC,49538,US,13,Storage,748972,19,6,4,Low,Low,Low,0.749147003957404
4814,1750,8,Admin,14.181.97.242,71459,8006,64.7,43391,29.98,98337,431223,19,17,3128,CET,21809,US,8,API,176189,18,9,3,Medium,High,High,0.7503631780409238
8411,2465,5,Operator,245.47.29.31,32670,6344,32.9,22807,43.79,7279,798092,47,16,5453,UTC,3791,US,7,Cache,948480,17,6,3,Medium,Critical,Medium,0.7499693959653788
7986,952,11,Admin,5.36.96.196,64932,6104,76.61,27255,50.5,363435,905957,32,8,6207,UTC,36997,APAC,1,Web,763544,25,0,1,Critical,Critical,Medium,0.7501733154378709
8818,4557,12,Admin,215.131.31.220,1933,1966,63.92,47778,55.67,300053,870351,9,17,4886,PST,7607,LATAM,5,Cache,123611,28,9,3,High,Low,Low,0.7496327422481636
1825,4788,19,Admin,175.43.105.130,8324,4673,43.59,59442,69.19,620713,44996,26,9,4367,EST,27834,APAC,18,DB,258874,27,2,2,Medium,High,High,0.7513385129783223
56,4322,13,Service Account,224.82.148.34,55855,9630,33.95,57450,69.3,300639,430552,18,3,2078,CET,40870,LATAM,7,Storage,498675,14,9,2,Medium,Low,High,0.7505012237177386
9707,1708,18,Operator,197.239.119.124,51393,6075,48.33,44079,5.09,551116,101889,28,12,1351,PST,40108,EU,19,DB,389570,5,1,4,High,High,Medium,0.7501970788764177
5865,3525,7,User,67.90.63.17,73230,7339,24.41,45945,84.56,228646,795695,49,8,1584,UTC,37557,LATAM,12,Web,691375,11,4,1,Low,Low,Medium,0.7498043209639249
933,4659,8,User,22.237.118.158,56131,8988,3.14,58515,13.04,296624,214101,22,14,3273,PST,10821,EU,16,Web,558746,3,4,0,Medium,High,High,0.7502523332478219
9094,4435,18,Operator,51.246.61.83,51308,6418,64.05,45036,42.94,4475,777859,20,6,1819,EST,15155,APAC,17,Storage,126475,5,3,2,Critical,Low,Medium,0.75009515066773
6690,3454,18,Service Account,254.22.140.221,27320,264,48.51,547,67.05,431085,269755,4,9,6881,EST,14339,US,17,DB,531353,41,8,4,Low,Medium,Low,0.7492817753044697
4211,1451,10,User,250.84.148.132,52989,1705,9.28,9806,99.08,491069,205689,34,4,6498,IST,7000,US,10,API,931534,45,4,2,Medium,High,Medium,0.7502226815896469
6592,4338,9,Operator,13.205.126.221,6037,2336,74.21,9006,54.49,549551,124847,11,4,950,UTC,48247,APAC,7,Cache,697317,39,8,0,High,Low,Low,0.7493676855888945
7459,936,1,Admin,196.160.154.184,10984,3545,51.7,8004,16.49,266154,120937,8,6,2608,PST,12386,EU,19,Storage,650685,6,7,3,Medium,High,High,0.7502916323251612
4984,1672,5,Admin,46.219.26.8,67096,2002,16.84,47405,18.31,428514,127375,47,0,1034,CET,3695,US,18,DB,663395,38,0,3,Critical,High,High,0.751138017919923
1491,3344,9,Service Account,222.40.205.52,11903,9193,54.77,30191,64.46,336509,136014,18,1,3052,CET,13156,LATAM,9,Storage,899550,33,4,3,High,Medium,Medium,0.7499956879757708
5478,1116,16,Service Account,94.197.255.148,99059,7752,73.23,62972,14.35,310616,688454,23,0,1514,UTC,15869,APAC,17,API,918155,28,4,4,Low,Medium,High,0.7512801207632109
9789,61,9,User,81.139.145.65,31764,8599,10.05,33163,40.58,495744,170676,27,12,7107,EST,9215,EU,18,Web,417700,12,8,4,Low,Low,Low,0.7496196394506733
7678,4363,12,Operator,47.124.17.172,3883,1058,80.16,21114,1.79,549566,286402,40,19,5622,IST,23925,EU,15,Storage,365546,32,7,0,Low,Low,Medium,0.7499143725521062
7897,3662,7,Operator,201.143.182.167,30928,1524,37.94,9270,19.76,116413,768888,26,19,1469,EST,40131,LATAM,9,DB,940244,13,9,2,Medium,Critical,Low,0.7492118920732387
2299,3586,18,Service Account,135.177.46.32,53086,7192,35.47,43561,29.45,591572,854811,29,13,1637,UTC,40328,APAC,4,Storage,519322,42,7,3,Medium,Medium,Medium,0.7500046891852891
2914,29,17,Admin,133.215.131.241,89567,6859,9.05,61295,75.79,664664,17070,18,0,4803,IST,14169,APAC,16,Web,569851,25,1,2,High,High,High,0.7505682085647808
1740,1772,3,Admin,171.1.195.134,49417,1832,50.31,43637,98.38,879922,800025,28,12,399,PST,7915,APAC,3,Storage,710405,44,3,1,High,Medium,Low,0.7496465087200933
7254,3857,5,User,181.207.139.18,31930,4542,76.81,11905,60.94,746640,160517,15,2,710,PST,27842,EU,13,Cache,701015,46,0,3,Critical,Critical,Medium,0.7499655130912419
4066,4761,16,User,139.228.245.3,75117,5975,81.82,55404,54.94,82277,729418,3,0,2706,EST,16597,LATAM,8,API,952966,4,1,2,High,Critical,Medium,0.7498743536678909
3709,609,13,User,77.82.134.106,65000,3602,99.01,39095,69.83,308941,257520,40,19,4581,UTC,30290,LATAM,8,Web,899701,14,7,0,Critical,Medium,High,0.7502855938508084
3597,300,13,Service Account,188.66.182.91,86625,2076,66.89,56983,53.13,184620,511159,24,16,2254,IST,35420,EU,12,Web,531027,45,3,1,High,High,High,0.7505333379963045
4365,4138,13,User,157.126.99.208,8212,900,23.97,2134,41.05,833619,958508,47,9,667,IST,10186,US,2,Cache,964970,23,0,4,Low,Medium,Low,0.7494798176280641
8462,3457,2,User,211.246.81.237,74274,5839,49.89,46000,4.3,934327,939258,44,19,5789,CET,29106,EU,7,Cache,298396,15,0,0,High,Critical,Medium,0.7497790781343769
6612,3118,11,Service Account,132.42.255.144,19112,9616,32.33,58284,46.25,858152,405793,14,3,2745,CET,11381,US,16,Web,931422,7,8,4,High,Medium,Medium,0.7502208222025765
8146,1812,8,User,172.73.195.143,82152,2376,87.13,43143,48.15,433866,771223,45,5,2510,UTC,21710,EU,5,Storage,509726,28,2,3,High,Low,Medium,0.7498332244224272
727,4255,14,User,147.43.132.33,11444,3560,69.37,559,73.26,250714,893340,33,17,6022,PST,3943,EU,12,DB,539272,36,2,3,High,High,High,0.7508032998229992
9725,1489,14,Operator,28.171.63.118,20974,3434,60.56,3816,32.17,55001,605341,1,2,3705,CET,41099,APAC,18,DB,227646,23,1,2,Medium,High,High,0.7504581661604494
943,3091,16,Admin,93.107.159.43,86552,6636,82.83,40375,75.33,98548,440103,21,15,2059,CET,46274,EU,10,Storage,814254,4,2,0,Medium,High,High,0.7507053275484992
2328,3722,18,Admin,234.107.6.58,73918,2830,69.2,48814,93.13,668264,242524,39,18,2562,CET,10649,EU,9,API,404189,22,8,2,High,Medium,Medium,0.750074710849896
8075,3226,6,Operator,247.215.214.190,94955,7569,97.29,32719,12.46,61480,600688,29,11,1725,IST,22745,APAC,4,DB,818352,49,2,0,High,High,High,0.7502849262640519
5260,2209,6,User,217.87.16.220,66873,4446,11.02,18337,62.46,465128,65352,44,18,1140,CET,13218,APAC,8,Cache,887216,5,8,0,Critical,High,High,0.7509701177268038
7188,2864,14,Service Account,225.251.130.78,54791,1791,95.89,50975,17.75,832373,936821,22,7,6561,UTC,27869,LATAM,5,Cache,541796,49,7,3,Low,Medium,Low,0.7495518816771211
9742,3485,17,Operator,138.139.81.134,64224,2055,6.04,10659,75.15,8675,379585,23,7,6473,EST,27897,US,18,API,235856,12,3,4,High,Low,Medium,0.7497369000346703
6710,1607,9,Service Account,187.221.211.187,64788,478,2.33,51185,45.4,819779,716059,41,4,3279,EST,49138,US,15,API,746295,47,4,4,Low,Medium,Low,0.7494166014174906
9290,3470,16,User,53.0.232.230,2131,6802,88.26,40340,90.26,299618,758854,19,15,438,CET,23191,APAC,13,API,292006,28,1,2,High,Medium,High,0.750257482293683
3027,3196,15,Operator,151.117.139.127,9103,8438,58.6,15094,80.09,598302,58975,0,6,2228,PST,44871,APAC,4,API,647940,11,3,3,High,Critical,Medium,0.7498532136027385
9019,2918,17,Admin,82.4.16.8,13638,8477,76.82,44494,57.62,183151,68813,16,1,2637,EST,21552,US,1,DB,468871,12,9,4,High,Critical,Medium,0.7498621359398926
7141,2533,9,User,211.233.200.185,26838,7575,5.48,48535,91.66,473773,847515,28,3,6208,CET,20925,EU,3,Storage,828799,15,7,3,High,High,High,0.7503308836639686
4522,2777,13,User,53.239.192.221,45250,5106,85.52,50822,79.9,315541,516233,41,9,3420,IST,41913,LATAM,19,DB,941031,9,5,3,High,High,High,0.7509206188383042
1508,2294,17,Admin,8.226.51.99,21098,9848,70.38,16438,63.82,784748,484836,4,13,3124,CET,13225,EU,15,DB,881240,26,3,2,High,Medium,Medium,0.7502206094293654
5664,4536,7,Operator,34.156.12.112,47470,1133,20.1,40039,92.39,66865,890221,19,10,4332,IST,27498,APAC,15,DB,151812,39,0,1,Critical,Low,Medium,0.7497691810024557
4666,501,15,User,92.185.28.134,22759,5409,30.08,42760,34.36,118767,681150,31,12,5017,EST,32359,US,19,Cache,353602,18,3,3,Medium,High,High,0.750358264723983
2717,823,19,Operator,9.218.73.147,74171,5057,54.56,22117,18.64,107101,898655,37,4,1225,CET,1919,EU,4,Cache,271894,29,2,2,Medium,High,High,0.7508892120505894
1288,3921,15,User,37.252.201.64,71464,4534,75.81,30084,0.22,779099,677772,25,19,5535,IST,49943,APAC,15,Web,838280,14,4,2,High,Critical,Low,0.7491019582610943
300,3851,13,Admin,111.186.96.255,95725,8066,23.39,20539,78.81,598798,293800,4,16,1283,UTC,4860,APAC,5,API,837916,5,4,3,Critical,Medium,Medium,0.75012324541723
4558,1507,14,Service Account,27.59.47.247,61281,1897,42.99,19300,8.35,565771,206638,49,2,971,UTC,36107,US,18,Cache,261299,30,9,1,Low,Medium,Medium,0.7501339638527055
3882,1308,3,Operator,84.89.102.142,39881,5288,3.37,41968,62.88,478222,177830,1,12,4858,IST,43904,EU,10,DB,414548,49,4,2,Critical,Critical,Medium,0.7497951838729329
8804,3255,14,Operator,57.149.170.102,60725,7126,86.71,24825,71.63,419395,318821,42,4,346,CET,21261,US,14,API,820756,33,6,1,Medium,High,High,0.7506475410741855
6116,3737,16,Admin,194.149.24.194,18700,3696,60.37,63986,46.91,704291,509264,14,1,4111,EST,22999,LATAM,19,Cache,949230,30,7,0,High,High,High,0.7541958996145555
4018,1487,19,Service Account,21.86.236.17,44870,3795,34.6,33883,60.64,97055,687544,1,13,3594,UTC,11350,APAC,6,Cache,977689,16,2,0,Low,Critical,Medium,0.7500659587842081
9732,1215,3,User,119.31.49.63,52742,3959,63.65,53512,71.51,278060,972739,45,18,4380,PST,8242,LATAM,19,Cache,335463,19,0,3,Critical,High,High,0.7504687538930611
9578,1545,14,Admin,198.159.248.15,45338,5987,75.44,26361,67.77,715847,995837,35,16,768,UTC,47763,EU,2,API,358327,25,8,4,Low,Critical,Low,0.7493142184584529
8611,2676,11,User,220.28.27.61,12079,5133,97.77,6124,9.01,432418,440543,30,11,4123,UTC,21927,APAC,16,API,563973,12,4,4,High,Critical,Low,0.7494967833245443
8958,2364,18,Operator,79.147.101.223,89908,2766,24.31,25793,56.91,272127,823910,13,7,5455,EST,49818,US,8,DB,530793,26,2,0,High,Low,Low,0.749143570706859
7127,1681,18,User,91.71.97.112,36500,4883,96.66,18227,42.2,205875,571284,28,5,5243,PST,6693,EU,15,Storage,451945,20,2,1,Medium,Low,High,0.7502588637914634
5993,652,13,Service Account,99.148.127.93,64495,8198,21.14,31266,47.73,910309,626245,1,2,2662,CET,15338,LATAM,7,Web,573607,13,4,0,High,Critical,Medium,0.7496839688770884
478,2694,2,Admin,208.240.173.80,96860,1327,11.25,11156,67.87,108743,18541,38,11,3859,IST,16781,LATAM,5,Storage,912916,39,3,4,Medium,Low,Low,0.7494549330862618
6419,2674,14,Service Account,40.253.210.136,17448,615,11.06,1302,65.23,596426,493353,12,19,4869,UTC,2475,EU,0,API,281513,49,8,1,Medium,Medium,Medium,0.7497487198067265
3724,4917,5,Service Account,168.10.85.61,23163,7903,58.37,21747,60.09,957031,426983,4,12,5950,CET,10709,US,11,Cache,264870,11,1,0,High,Critical,Low,0.7496587201301272
1915,3254,18,User,215.0.5.201,48146,325,77.88,24545,26.19,725404,299142,15,15,5465,PST,49274,LATAM,14,Cache,211378,9,8,1,High,Low,Low,0.7488711949826466
8826,1724,16,Admin,149.107.219.101,48161,3170,44.02,5054,91.08,581727,691046,9,4,4016,EST,4854,LATAM,7,Web,321691,33,0,2,High,Low,Low,0.749098816881337
7959,3078,13,Admin,57.57.63.16,13283,1549,47.86,37126,65.66,605114,396792,5,8,2985,IST,41933,APAC,0,API,360131,16,4,1,Low,Critical,Low,0.7489694971893226
5991,3995,17,Admin,20.106.234.37,67599,5172,85.75,60150,79.68,181582,637182,40,14,5659,IST,38359,APAC,14,Cache,941459,34,4,1,Critical,High,High,0.750636650128916
9990,21,5,Admin,219.229.8.110,7587,1439,56.56,20150,91.33,931222,178279,7,18,4076,EST,19876,US,7,DB,483227,6,4,4,Medium,Low,Low,0.747879000448159
661,1760,13,Service Account,135.137.196.233,40011,2601,2.44,34998,79.42,886523,213039,27,3,3648,UTC,46109,APAC,16,Storage,671389,47,1,0,Medium,Medium,Medium,0.7502250125132519
